"Source:","/Users/cadenhillis/Documents/GitHub/nixie-tube-clock/nixie-tube-clock-hw/nixie-tube-clock.kicad_sch"
"Date:","Monday, February 14, 2022 at 12:01:30 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","216"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C23","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C24","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C25","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C26","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","SK3200B-LTP","Device:D","Diode_SMD:D_SMB","SK3200B-LTP"
"","","D2","FDLL4148-D87Z","Device:D","Diode_SMD:D_MiniMELF","FDLL4148-D87Z"
"","","D3","BZV55-C3V3,115","Device:D_Zener","Diode_SMD:D_MiniMELF","~"
"","","D4","ORANGE","Device:LED","Diode_SMD:D_0805_2012Metric","LO R976-PS-1"
"","","D5","ORANGE","Device:LED","LED_THT:LED_D8.0mm","NTE30055"
"","","D6","ORANGE","Device:LED","LED_THT:LED_D8.0mm","NTE30055"
"","","D7","RED","Device:LED","Diode_SMD:D_0805_2012Metric","~"
"","","D8","ORANGE","Device:LED","Diode_SMD:D_0805_2012Metric","LO R976-PS-1"
"","","H1","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"","","H2","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"","","H3","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"","","H4","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"","","H5","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"","","H6","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"","","H7","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"","","H8","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"","","IN-12A_1","IN-12A DAUGHTER","nixie-tube-clock:IN-12A","nixie_tube_clock:nixie_daughter",""
"","","IN-12A_2","IN-12A DAUGHTER","nixie-tube-clock:IN-12A","nixie_tube_clock:nixie_daughter",""
"","","IN-12A_3","IN-12A DAUGHTER","nixie-tube-clock:IN-12A","nixie_tube_clock:nixie_daughter",""
"","","IN-12A_4","IN-12A DAUGHTER","nixie-tube-clock:IN-12A","nixie_tube_clock:nixie_daughter",""
"","","IN-13_1","IN13","nixie-tube-clock:IN13","nixie_tube_clock:IN-13","~"
"","","IN-13_2","IN13","nixie-tube-clock:IN13","nixie_tube_clock:IN-13","~"
"","","IN-13_3","IN13","nixie-tube-clock:IN13","nixie_tube_clock:IN-13","~"
"","","IN-13_4","IN13","nixie-tube-clock:IN13","nixie_tube_clock:IN-13","~"
"","","J1","PJ-036AH-SMT-TR","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal","PJ-036AH-SMT-TR"
"","","J2","LPPB121NFSC-RC",":BOMTIE_1","","LPPB121NFSC-RC"
"","","J3","LPPB121NFSC-RC",":BOMTIE_1","","LPPB121NFSC-RC"
"","","J4","LPPB121NFSC-RC",":BOMTIE_1","","LPPB121NFSC-RC"
"","","J5","LPPB121NFSC-RC",":BOMTIE_1","","LPPB121NFSC-RC"
"","","L1","1mH","Device:L","nixie_tube_clock:PM2120","PM2110-102K-RC"
"","","Q1","FQD16N25CTM","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","FQD16N25CTM"
"","","Q2","PMBT3906,235","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","PMBT3906,235"
"","","Q3","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q4","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q5","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q6","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q7","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q8","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q9","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q10","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q11","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q12","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q13","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q14","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q15","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q16","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q17","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q18","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q19","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q20","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q21","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q22","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q23","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q24","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q25","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q26","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q27","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q28","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q29","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q30","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q31","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q32","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q33","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q34","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q35","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q36","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q37","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q38","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q39","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q40","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q41","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q42","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q43","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q44","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q45","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q46","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"","","Q47","FZT857TA","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","FZT857TA"
"","","Q48","FZT857TA","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","FZT857TA"
"","","Q49","FZT857TA","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","FZT857TA"
"","","Q50","FZT857TA","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","FZT857TA"
"","","R1","300mR","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","240","Device:R_US","Resistor_SMD:R_0805_2012Metric","RNCF0805DTE240R"
"","","R3","1M","Device:R_US","Resistor_SMD:R_0805_2012Metric","RC0805JR-071ML"
"","","R4","3Meg","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","200k","Device:R_US","Resistor_SMD:R_0805_2012Metric","RT0805FRE07180KL"
"","","R6","20k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","1.68k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","25k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","1.2k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R11","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R12","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R13","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R15","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R18","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R19","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R20","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R21","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R22","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R23","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R24","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R25","220","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R26","220","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R27","1.2k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R28","1.2k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R29","1.2K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R30","1.2K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R31","1.2K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R32","10K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R33","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R34","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R35","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R36","R_US","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"","","R37","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R38","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R39","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R40","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R41","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R42","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R43","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R44","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R45","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R46","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R47","R_US","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"","","R48","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R49","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R50","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R51","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R52","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R53","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R54","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R55","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R56","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R57","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R58","R_US","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"","","R59","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R60","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R61","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R62","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R63","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R64","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R65","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R66","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R67","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R68","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R69","R_US","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
"","","R70","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R71","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R72","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R73","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R74","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R75","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R76","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R77","330","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R78","4.7k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R79","330k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R80","560","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R81","330","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R82","4.7k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R83","330k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R84","560","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R85","330","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R86","4.7k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R87","330k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R88","560","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R89","330","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R90","4.7k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R91","330k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","R92","560","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"","","TH1","10k","Device:Thermistor","Resistor_SMD:R_0805_2012Metric","NCP21XV103J03RA"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP3","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP5","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","U1","MC34063AD","Regulator_Switching:MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","MC34063AD"
"","","U2","AS321KTR-G1","nixie-tube-clock:AS321KTR-G1","Package_TO_SOT_SMD:SOT-23-5",""
"","","U3","ItsyBitsy_M0_Express","nixie-tube-clock:ItsyBitsy_nRF52840_Express","nixie_tube_clock:ItsyBitsy",""
"","","U4","NCP1117IDT50T4G","Regulator_Linear:AMS1117","Package_TO_SOT_SMD:TO-252-2","NCP1117IDT50T4G"
"","","U5","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U6","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U7","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U8","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U9","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U10","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U11","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"","","U12","74HC594D,118","nixie-tube-clock:74HC594D,118","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","C1","47uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","63YXJ47M6.3X11"
"2","1","C2","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL21A225KAFNNNG"
"3","1","C3","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","08053C104KAT2A"
"4","1","C4","470pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL21B471KCANNNC"
"5","4","C5, C6, C7, C8","4.7uF","Device:CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","UPJ2E4R7MPD1TD"
"6","1","C9","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C0805C103J5RAC7800"
"7","1","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"8","6","C11, C12, C23, C24, C25, C26","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"9","2","C13, C14","10uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","35ML10MEFCT54X7"
"10","8","C15, C16, C17, C18, C19, C20, C21, C22","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"11","1","D1","SK3200B-LTP","Device:D","Diode_SMD:D_SMB","SK3200B-LTP"
"12","1","D2","FDLL4148-D87Z","Device:D","Diode_SMD:D_MiniMELF","FDLL4148-D87Z"
"13","1","D3","BZV55-C3V3,115","Device:D_Zener","Diode_SMD:D_MiniMELF","~"
"14","2","D4, D8","ORANGE","Device:LED","Diode_SMD:D_0805_2012Metric","LO R976-PS-1"
"15","2","D5, D6","ORANGE","Device:LED","LED_THT:LED_D8.0mm","NTE30055"
"16","1","D7","RED","Device:LED","Diode_SMD:D_0805_2012Metric","~"
"17","8","H1, H2, H3, H4, H5, H6, H7, H8","#6","Mechanical:MountingHole","nixie_tube_clock:#6 Hole","~"
"18","4","IN-12A_1, IN-12A_2, IN-12A_3, IN-12A_4","IN-12A DAUGHTER","nixie-tube-clock:IN-12A","nixie_tube_clock:nixie_daughter",""
"19","4","IN-13_1, IN-13_2, IN-13_3, IN-13_4","IN13","nixie-tube-clock:IN13","nixie_tube_clock:IN-13","~"
"20","1","J1","PJ-036AH-SMT-TR","Connector:Barrel_Jack","Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal","PJ-036AH-SMT-TR"
"21","4","J2, J3, J4, J5","LPPB121NFSC-RC",":BOMTIE_1","","LPPB121NFSC-RC"
"22","1","L1","1mH","Device:L","nixie_tube_clock:PM2120","PM2110-102K-RC"
"23","1","Q1","FQD16N25CTM","Device:Q_NMOS_GDS","Package_TO_SOT_SMD:TO-252-2","FQD16N25CTM"
"24","1","Q2","PMBT3906,235","Device:Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23","PMBT3906,235"
"25","44","Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46","MMSTA42-7-F","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","~"
"26","4","Q47, Q48, Q49, Q50","FZT857TA","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-223-3_TabPin2","FZT857TA"
"27","1","R1","300mR","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"28","1","R2","240","Device:R_US","Resistor_SMD:R_0805_2012Metric","RNCF0805DTE240R"
"29","1","R3","1M","Device:R_US","Resistor_SMD:R_0805_2012Metric","RC0805JR-071ML"
"30","1","R4","3Meg","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"31","1","R5","200k","Device:R_US","Resistor_SMD:R_0805_2012Metric","RT0805FRE07180KL"
"32","1","R6","20k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"33","1","R7","1.68k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"34","1","R8","25k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"35","2","R9, R11","10k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"36","3","R10, R27, R28","1.2k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"37","13","R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"38","2","R25, R26","220","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"39","3","R29, R30, R31","1.2K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"40","1","R32","10K","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"41","40","R33, R34, R35, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R70, R71, R72, R73, R74, R75, R76","22k","Device:R_US","Resistor_SMD:R_0805_2012Metric","~"
"42","4","R36, R47, R58, R69","R_US","Device:R_US","Resistor_SMD:R_1206_3216Metric","~"
